date_found,application_status,date_applied,company,url,reason,skills_matched,status,skills_list
05/22/2026,,,zone5technologies,https://job-boards.greenhouse.io/zone5technologies/jobs/5221424008?gh_src=my.greenhouse.search,,21,approved,"docker,devops,ai,api,permissions,postgresql,program,data,sql,java,python,cloud,aws,documentation,cloud platforms,coding,automation,pipeline,test,pipelines,llm"
05/22/2026,,,florencehealthcare,https://job-boards.greenhouse.io/florencehealthcare/jobs/4696901005?gh_src=my.greenhouse.search,,20,approved,"etl,snowflake,ai,api,git,program,data,sql,java,rest api,best practice,data pipeline,python,cloud,lambda,aws,automation,pipeline,test,pipelines"
05/22/2026,,,evio,https://job-boards.greenhouse.io/evio/jobs/4693222005?gh_src=my.greenhouse.search,,19,approved,"etl,ai,api,postgresql,git,data,sql,airflow,automate,best practice,data pipeline,python,cloud,lambda,aws,query,pipeline,pipelines,llm"
05/22/2026,,,kepora,https://job-boards.greenhouse.io/kepora/jobs/4250589009?gh_src=my.greenhouse.search,,19,approved,"queries,ai,cloud computing,program,linux,sql,data,java,airflow,data pipeline,json,csv,python,cloud,aws,pipeline,test,pipelines,ml"
05/22/2026,,,kepora,https://job-boards.greenhouse.io/kepora/jobs/4250590009?gh_src=my.greenhouse.search,,19,approved,"queries,ai,cloud computing,program,linux,sql,data,java,airflow,data pipeline,json,csv,python,cloud,aws,pipeline,test,pipelines,ml"
05/22/2026,,,censys,https://job-boards.greenhouse.io/censys/jobs/8499166002?gh_src=my.greenhouse.search,,16,approved,"machine learning,data pipeline,program,backend,gcp,container,data,kubernetes,pipeline,test,pipelines,ai,programming,api,cloud,aws"
05/22/2026,,,trace3,https://job-boards.greenhouse.io/trace3/jobs/7922971?gh_src=my.greenhouse.search,,16,approved,"cloud platforms,program,gcp,data,python,automation,best practice,test,networking,ai,llm,programming,api,cloud,automate,aws"
05/22/2026,,,lovelytics,https://job-boards.greenhouse.io/lovelytics/jobs/4240258009?gh_src=my.greenhouse.search,,13,approved,"etl,data pipeline,ci/cd,data,sql,python,pipeline,test,pipelines,data structures,ai,data warehousing,aws"
05/22/2026,,,life360,https://job-boards.greenhouse.io/life360/jobs/8546751002?gh_src=my.greenhouse.search,,13,approved,"program,query,data,automation,pipeline,test,pipelines,ai,llm,api,automate,ml,aws"
05/22/2026,,,trivelta,https://job-boards.greenhouse.io/trivelta/jobs/4170679009?gh_src=my.greenhouse.search,,12,approved,"data pipeline,backend,ci/cd,data,python,automation,pipeline,pipelines,ai,api,ml,best practice"
05/22/2026,,,kepora,https://job-boards.greenhouse.io/kepora/jobs/4250586009?gh_src=my.greenhouse.search,,11,approved,"github,queries,git,program,query,backend,data,java,test,ai,aws"
05/22/2026,,,bloomerang,https://job-boards.greenhouse.io/bloomerang/jobs/4697994005?gh_src=my.greenhouse.search,,9,approved,"program,coding,data,sql,java,test,ai,cloud,aws"
05/22/2026,,,pearceservices,https://job-boards.greenhouse.io/pearceservices/jobs/5225821008?gh_src=my.greenhouse.search,,7,approved,"program,data,best practice,test,ai,aws,documentation"
