date_found,application_status,date_applied,company,url,reason,skills_matched,status,skills_list
05/21/2026,,,cavnue,https://job-boards.greenhouse.io/cavnue/jobs/5840927004?gh_src=my.greenhouse.search,experience blacklist: senior,31,rejected,
05/21/2026,,,survata,https://job-boards.greenhouse.io/survata/jobs/8547924002?gh_src=my.greenhouse.search,experience blacklist: senior,29,rejected,
05/21/2026,,,lovelytics,https://job-boards.greenhouse.io/lovelytics/jobs/4230004009?gh_src=my.greenhouse.search,experience blacklist: architect,10,rejected,
05/21/2026,,,litify,https://job-boards.greenhouse.io/litify/jobs/7944212?gh_src=my.greenhouse.search,experience blacklist: senior,11,rejected,
05/21/2026,,,babylist,https://job-boards.greenhouse.io/babylist/jobs/5987289004?gh_src=my.greenhouse.search,experience blacklist: senior,12,rejected,
05/21/2026,,,kepora,https://job-boards.greenhouse.io/kepora/jobs/4250596009?gh_src=my.greenhouse.search,skill blacklist: data scientist,12,rejected,
05/21/2026,,,kepora,https://job-boards.greenhouse.io/kepora/jobs/4250600009?gh_src=my.greenhouse.search,skill blacklist: web development,12,rejected,
05/21/2026,,,kepora,https://job-boards.greenhouse.io/kepora/jobs/4250598009?gh_src=my.greenhouse.search,skill blacklist: web development,12,rejected,
05/21/2026,,,elitetechnology,https://job-boards.greenhouse.io/elitetechnology/jobs/5213143008?gh_src=my.greenhouse.search,experience blacklist: architect,12,rejected,
05/21/2026,,,kepora,https://job-boards.greenhouse.io/kepora/jobs/4250599009?gh_src=my.greenhouse.search,skill blacklist: web development,12,rejected,
05/21/2026,,,appomni,https://job-boards.greenhouse.io/appomni/jobs/5992049004?gh_src=my.greenhouse.search,experience blacklist: architect,13,rejected,
05/21/2026,,,qualifieddigital,https://job-boards.greenhouse.io/qualifieddigital/jobs/5125445008?gh_src=my.greenhouse.search,experience blacklist: senior,13,rejected,
05/21/2026,,,granum,https://job-boards.greenhouse.io/granum/jobs/8535128002?gh_src=my.greenhouse.search,experience blacklist: senior,13,rejected,
05/21/2026,,,arine,https://job-boards.greenhouse.io/arine/jobs/5997169004?gh_src=my.greenhouse.search,experience blacklist: internship,13,rejected,
05/21/2026,,,cresta,https://job-boards.greenhouse.io/cresta/jobs/5216772008?gh_src=my.greenhouse.search,experience blacklist: 5+ years,13,rejected,
05/21/2026,,,capitalrx,https://job-boards.greenhouse.io/capitalrx/jobs/5173574008?gh_src=my.greenhouse.search,experience blacklist: manager,14,rejected,
05/21/2026,,,definitivehc,https://job-boards.greenhouse.io/definitivehc/jobs/5994777004?gh_src=my.greenhouse.search,experience blacklist: senior,14,rejected,
05/21/2026,,,elitetechnology,https://job-boards.greenhouse.io/elitetechnology/jobs/5200313008?gh_src=my.greenhouse.search,experience blacklist: senior,10,rejected,
05/21/2026,,,garnerhealth,https://job-boards.greenhouse.io/garnerhealth/jobs/5996982004?gh_src=my.greenhouse.search,experience blacklist: manager,9,rejected,
05/21/2026,,,censys,https://job-boards.greenhouse.io/censys/jobs/8538086002?gh_src=my.greenhouse.search,skill blacklist: frontend,9,rejected,
05/21/2026,,,careers-list?gh_jid=5990882004&gh_src=my.greenhouse.search,https://etechgroup.com/careers-list?gh_jid=5990882004&gh_src=my.greenhouse.search,only 1 skills matched,1,rejected,
05/21/2026,,,job-board?gh_jid=7720165003&gh_src=my.greenhouse.search,https://careers.route.com/job-board?gh_jid=7720165003&gh_src=my.greenhouse.search,only 0 skills matched,0,rejected,
05/21/2026,,,unknown,url,only 0 skills matched,0,rejected,
05/21/2026,,,synack,https://job-boards.greenhouse.io/synack/jobs/7862545?gh_src=my.greenhouse.search,experience blacklist: senior,1,rejected,
05/21/2026,,,careers,https://www.orioninc.com/careers/job/?gh_jid=4682358006&gh_src=my.greenhouse.search,only 1 skills matched,1,rejected,
05/21/2026,,,careers,https://www.orioninc.com/careers/job/?gh_jid=4678260006&gh_src=my.greenhouse.search,only 1 skills matched,1,rejected,
05/21/2026,,,careers,https://www.orioninc.com/careers/job/?gh_jid=4677542006&gh_src=my.greenhouse.search,only 1 skills matched,1,rejected,
05/21/2026,,,job-posting?gh_jid=8547923002&gh_src=my.greenhouse.search,https://www.bridgewaybentech.com/job-posting?gh_jid=8547923002&gh_src=my.greenhouse.search,only 2 skills matched,2,rejected,
05/21/2026,,,experient,https://job-boards.greenhouse.io/experient/jobs/4252348009?gh_src=my.greenhouse.search,experience blacklist: 5+ years,9,rejected,
